Year,Date,Temperature
1955,August 26,22.4
1955,August 27,25.7
1955,August 28,26.5
1955,August 29,26.1
1955,August 30,27.1
1955,August 31,25.2
1955,September 1,22.3
1955,September 2,20.3
1955,September 3,23.2
1955,September 4,25.1
1955,September 5,26.3
1955,September 6,25.2
1955,September 7,26
1955,September 8,24.9
1955,September 9,22.1
1955,September 10,21.7
1955,September 11,23.1
1955,September 12,22.8
1955,September 13,24.3
1955,September 14,25.6
1955,September 15,22.3
1955,September 16,24.4
1955,September 17,22.4
1955,September 18,24
1955,September 19,23.3
1955,September 20,20.1
1955,September 21,18.8
1955,September 22,20.1
1955,September 23,21.7
1955,September 24,20.8
1955,September 25,20.2
1955,September 26,19.4
1955,September 27,15.1
1955,September 28,17.2
1955,September 29,20.4
1955,September 30,24.7
1956,June 1,21.2
1956,June 2,19.7
1956,June 3,20.6
1956,June 4,23
1956,June 5,22.9
1956,June 6,26.2
1956,June 7,22.7
1956,June 8,22.9
1956,June 9,21.6
1956,June 10,19.6
1956,June 11,19.9
1956,June 12,19.1
1956,June 13,22.8
1956,June 14,22.5
1956,June 15,24.1
1956,June 16,24.8
1956,June 17,23.2
1956,June 18,25.4
1956,June 19,25.5
1956,June 20,25
1956,June 21,26.1
1956,June 22,24
1956,June 23,17.3
1956,June 24,19
1956,June 25,18.6
1956,June 26,21.6
1956,June 27,24.7
1956,June 28,25
1956,June 29,21.1
1956,June 30,19.9
1956,July 1,19.6
1956,July 2,21.7
1956,July 3,20.9
1956,July 4,21.3
1956,July 5,22
1956,July 6,21.1
1956,July 7,23.7
1956,July 8,25
1956,July 9,23
1956,July 10,20.9
1956,July 11,23.9
1956,July 12,24.2
1956,July 13,26.5
1956,July 14,25.6
1956,July 15,22.8
1956,July 16,21.1
1956,July 17,23.6
1956,July 18,22.5
1956,July 19,23
1956,July 20,24.7
1956,July 21,27.2
1956,July 22,27.2
1956,July 23,25.8
1956,July 24,27.1
1956,July 25,23.5
1956,July 26,25
1956,July 27,26.6
1956,July 28,27.3
1956,July 29,27.6
1956,July 30,27.7
1956,July 31,28.5
1956,August 1,29.4
1956,August 2,29.6
1956,August 3,29.2
1956,August 4,28.8
1956,August 5,29
1956,August 6,28.7
1956,August 7,28.8
1956,August 8,29.3
1956,August 9,25.2
1956,August 10,23.3
1956,August 11,25.1
1956,August 12,26.1
1956,August 13,26.2
1956,August 14,25.8
1956,August 15,27.1
1956,August 16,26.8
1956,August 17,27.7
1956,August 18,28.6
1956,August 19,25
1956,August 20,23.5
1956,August 21,23.8
1956,August 22,20
1956,August 23,22.3
1956,August 24,22
1956,August 25,24.2
1956,August 26,23.2
1956,August 27,23
1956,August 28,23.6
1956,August 29,20.1
1956,August 30,20
1956,August 31,21.8
1956,September 1,22.7
1956,September 2,25.4
1956,September 3,25.9
1956,September 4,26.1
1956,September 5,26.3
1956,September 6,27.4
1956,September 7,27.1
1956,September 8,27.9
1956,September 9,27.6
1956,September 10,27.9
1956,September 11,26.4
1956,September 12,25.7
1956,September 13,21.4
1956,September 14,20.2
1956,September 15,21.4
1956,September 16,19.1
1956,September 17,15.9
1956,September 18,20.8
1956,September 19,21.5
1956,September 20,20.8
1956,September 21,22.1
1956,September 22,20.6
1956,September 23,22.1
1956,September 24,20.5
1956,September 25,21.7
1956,September 26,24
1956,September 27,18.9
1956,September 28,18.9
1956,September 29,15.7
1956,September 30,17.9
1957,June 1,21.7
1957,June 2,20.5
1957,June 3,19.7
1957,June 4,19.2
1957,June 5,20.5
1957,June 6,14.5
1957,June 7,13
1957,June 8,14.3
1957,June 9,18.2
1957,June 10,20.6
1957,June 11,20.8
1957,June 12,17.8
1957,June 13,20.5
1957,June 14,22.4
1957,June 15,23.1
1957,June 16,21.8
1957,June 17,21.6
1957,June 18,19.1
1957,June 19,23.1
1957,June 20,23.9
1957,June 21,24.5
1957,June 22,21.1
1957,June 23,17.6
1957,June 24,17.9
1957,June 25,21.6
1957,June 26,21
1957,June 27,19.9
1957,June 28,17.4
1957,June 29,17.9
1957,June 30,20
1957,July 1,21.9
1957,July 2,23.2
1957,July 3,24
1957,July 4,26.7
1957,July 5,26
1957,July 6,25.2
1957,July 7,24.5
1957,July 8,25.8
1957,July 9,20.1
1957,July 10,18.9
1957,July 11,20.7
1957,July 12,22.7
1957,July 13,24.5
1957,July 14,25.1
1957,July 15,24.8
1957,July 16,25.8
1957,July 17,23.5
1957,July 18,23.7
1957,July 19,24.8
1957,July 20,26.1
1957,July 21,23
1957,July 22,23.2
1957,July 23,22.1
1957,July 24,23.7
1957,July 25,24.2
1957,July 26,22.9
1957,July 27,24.8
1957,July 28,28.9
1957,July 29,28.3
1957,July 30,27.1
1957,July 31,29.5
1957,August 1,29
1957,August 2,27.5
1957,August 3,27.6
1957,August 4,27.8
1957,August 5,27.3
1957,August 6,26.6
1957,August 7,27.5
1957,August 8,26.7
1957,August 9,27.9
1957,August 10,27.2
1957,August 11,26.7
1957,August 12,27.7
1957,August 13,28
1957,August 14,28.5
1957,August 15,25.9
1957,August 16,25.1
1957,August 17,26.3
1957,August 18,26.3
1957,August 19,27.7
1957,August 20,28.2
1957,August 21,27.4
1957,August 22,27.9
1957,August 23,29.3
1957,August 24,28.2
1957,August 25,28.9
1957,August 26,28
1957,August 27,27.9
1957,August 28,28.5
1957,August 29,24.5
1957,August 30,25.1
1957,August 31,26.3
1957,September 1,22.1
1957,September 2,19.1
1957,September 3,21.6
1957,September 4,22.1
1957,September 5,22.8
1957,September 6,23.1
1957,September 7,25
1957,September 8,27
1957,September 9,22.1
1957,September 10,20.2
1957,September 11,18.8
1957,September 12,22.7
1957,September 13,22.8
1957,September 14,22.3
1957,September 15,21.5
1957,September 16,20.6
1957,September 17,18.7
1957,September 18,20.9
1957,September 19,20.7
1957,September 20,20.8
1957,September 21,22.2
1957,September 22,20.8
1957,September 23,18
1957,September 24,18.7
1957,September 25,17.9
1957,September 26,20.3
1957,September 27,17.8
1957,September 28,19.3
1957,September 29,16.9
1957,September 30,18.2
1958,June 1,24.1
1958,June 2,17.1
1958,June 3,16.8
1958,June 4,18
1958,June 5,19.7
1958,June 6,21.9
1958,June 7,20.5
1958,June 8,18.6
1958,June 9,19.7
1958,June 10,22.1
1958,June 11,21.9
1958,June 12,21.1
1958,June 13,22.8
1958,June 14,22.5
1958,June 15,20.8
1958,June 16,19.2
1958,June 17,19.4
1958,June 18,18.3
1958,June 19,21.4
1958,June 20,21.5
1958,June 21,22.9
1958,June 22,23.5
1958,June 23,23.2
1958,June 24,23.3
1958,June 25,24.8
1958,June 26,24.9
1958,June 27,26.7
1958,June 28,26.9
1958,June 29,28.6
1958,June 30,26.4
1958,July 1,25
1958,July 2,23.3
1958,July 3,26.8
1958,July 4,25.5
1958,July 5,25.5
1958,July 6,24.8
1958,July 7,25.1
1958,July 8,23
1958,July 9,21.9
1958,July 10,23.2
1958,July 11,24.4
1958,July 12,23.9
1958,July 13,21.4
1958,July 14,21
1958,July 15,22.9
1958,July 16,25.1
1958,July 17,25.8
1958,July 18,26.5
1958,July 19,26.1
1958,July 20,25.2
1958,July 21,24
1958,July 22,25.7
1958,July 23,25.3
1958,July 24,26.3
1958,July 25,25.9
1958,July 26,24.9
1958,July 27,24.1
1958,July 28,25.6
1958,July 29,27.5
1958,July 30,27.6
1958,July 31,28.2
1958,August 1,29
1958,August 2,28.6
1958,August 3,27.8
1958,August 4,27.9
1958,August 5,25.8
1958,August 6,22.9
1958,August 7,23.1
1958,August 8,24.1
1958,August 9,24.9
1958,August 10,25.4
1958,August 11,25.7
1958,August 12,25.9
1958,August 13,27
1958,August 14,24.5
1958,August 15,22.6
1958,August 16,26
1958,August 17,26.1
1958,August 18,28.3
1958,August 19,29
1958,August 20,29.1
1958,August 21,27.7
1958,August 22,26.6
1958,August 23,24.5
1958,August 24,21.7
1958,August 25,24.1
1958,August 26,26.9
1958,August 27,27.6
1958,August 28,26.7
1958,August 29,26.3
1958,August 30,21.6
1958,August 31,22.3
1958,September 1,19.6
1958,September 2,21.5
1958,September 3,24.4
1958,September 4,23.3
1958,September 5,25
1958,September 6,27.7
1958,September 7,29.1
1958,September 8,25.1
1958,September 9,26.4
1958,September 10,26.9
1958,September 11,26.7
1958,September 12,24.1
1958,September 13,24.2
1958,September 14,24.6
1958,September 15,25.8
1958,September 16,25.4
1958,September 17,24.4
1958,September 18,26.3
1958,September 19,23.5
1958,September 20,22.9
1958,September 21,21.9
1958,September 22,19.5
1958,September 23,18.9
1958,September 24,19
1958,September 25,18.8
1958,September 26,16.9
1958,September 27,21.2
1958,September 28,20.7
1958,September 29,20.8
1958,September 30,20.1
1959,June 1,20.6
1959,June 2,18
1959,June 3,18.5
1959,June 4,17.1
1959,June 5,17.6
1959,June 6,17.7
1959,June 7,20.5
1959,June 8,22
1959,June 9,20.2
1959,June 10,17.5
1959,June 11,17
1959,June 12,19.2
1959,June 13,20.3
1959,June 14,20.5
1959,June 15,21.8
1959,June 16,23.4
1959,June 17,22.2
1959,June 18,20.7
1959,June 19,20
1959,June 20,20.7
1959,June 21,20.7
1959,June 22,22.2
1959,June 23,21.2
1959,June 24,21.6
1959,June 25,20.9
1959,June 26,21.3
1959,June 27,21.4
1959,June 28,22.9
1959,June 29,20.2
1959,June 30,22.7
1959,July 1,24.2
1959,July 2,26.1
1959,July 3,23.5
1959,July 4,21.6
1959,July 5,22.6
1959,July 6,26.9
1959,July 7,27.3
1959,July 8,27.9
1959,July 9,28.6
1959,July 10,27.4
1959,July 11,25.7
1959,July 12,25.5
1959,July 13,25
1959,July 14,25.3
1959,July 15,26.7
1959,July 16,26.7
1959,July 17,25.3
1959,July 18,22.1
1959,July 19,23.5
1959,July 20,26.7
1959,July 21,26.9
1959,July 22,26.8
1959,July 23,27.2
1959,July 24,27
1959,July 25,29
1959,July 26,25.9
1959,July 27,26.4
1959,July 28,28
1959,July 29,26.9
1959,July 30,27.8
1959,July 31,29
1959,August 1,29.5
1959,August 2,28.9
1959,August 3,28.3
1959,August 4,25.2
1959,August 5,27.4
1959,August 6,27.4
1959,August 7,27.4
1959,August 8,25.1
1959,August 9,25.3
1959,August 10,24.2
1959,August 11,20.5
1959,August 12,21.8
1959,August 13,27
1959,August 14,26.2
1959,August 15,26.9
1959,August 16,26.4
1959,August 17,27.2
1959,August 18,27.6
1959,August 19,28.2
1959,August 20,28.1
1959,August 21,28.7
1959,August 22,29.3
1959,August 23,23.9
1959,August 24,23.1
1959,August 25,25.5
1959,August 26,25.6
1959,August 27,28.1
1959,August 28,28.5
1959,August 29,29.3
1959,August 30,28.5
1959,August 31,28.2
1959,September 1,28.3
1959,September 2,29.5
1959,September 3,25.4
1959,September 4,23.3
1959,September 5,22.2
1959,September 6,22.5
1959,September 7,24.5
1959,September 8,25.8
1959,September 9,25.3
1959,September 10,23.9
1959,September 11,25.3
1959,September 12,26.6
1959,September 13,23.5
1959,September 14,23.1
1959,September 15,23.6
1959,September 16,24.3
1959,September 17,24.3
1959,September 18,28.2
1959,September 19,26.9
1959,September 20,23.9
1959,September 21,23.4
1959,September 22,22.9
1959,September 23,21.4
1959,September 24,21.6
1959,September 25,21.4
1959,September 26,23
1959,September 27,26.6
1959,September 28,20.5
1959,September 29,19.4
1959,September 30,21.8
1960,June 1,16.2
1960,June 2,17
1960,June 3,19.6
1960,June 4,20.1
1960,June 5,19.1
1960,June 6,21.2
1960,June 7,21.9
1960,June 8,18.6
1960,June 9,19.8
1960,June 10,22
1960,June 11,19
1960,June 12,17
1960,June 13,18.2
1960,June 14,20.5
1960,June 15,21.8
1960,June 16,18.1
1960,June 17,21.4
1960,June 18,23.3
1960,June 19,22.6
1960,June 20,21.6
1960,June 21,20.9
1960,June 22,24.5
1960,June 23,24.5
1960,June 24,23.6
1960,June 25,24.8
1960,June 26,23.1
1960,June 27,25
1960,June 28,26.2
1960,June 29,27
1960,June 30,26.8
1960,July 1,27
1960,July 2,25
1960,July 3,25.9
1960,July 4,26.8
1960,July 5,23.8
1960,July 6,22.8
1960,July 7,22.2
1960,July 8,21.4
1960,July 9,24.8
1960,July 10,26.5
1960,July 11,25.2
1960,July 12,24.5
1960,July 13,23.4
1960,July 14,25.7
1960,July 15,27
1960,July 16,24.8
1960,July 17,24.8
1960,July 18,25.4
1960,July 19,26.7
1960,July 20,27.8
1960,July 21,27.6
1960,July 22,28.3
1960,July 23,27.5
1960,July 24,27.6
1960,July 25,26.9
1960,July 26,26.6
1960,July 27,27.9
1960,July 28,27.9
1960,July 29,25
1960,July 30,25.2
1960,July 31,26.8
1960,August 1,29.5
1960,August 2,28.3
1960,August 3,28.3
1960,August 4,29
1960,August 5,29
1960,August 6,28.6
1960,August 7,28.5
1960,August 8,28.2
1960,August 9,28.5
1960,August 10,28.9
1960,August 11,28
1960,August 12,28.7
1960,August 13,26.7
1960,August 14,21.4
1960,August 15,22.7
1960,August 16,23.5
1960,August 17,23.8
1960,August 18,23.7
1960,August 19,21.9
1960,August 20,23.1
1960,August 21,27.1
1960,August 22,25.3
1960,August 23,23.8
1960,August 24,23.3
1960,August 25,24.1
1960,August 26,26.7
1960,August 27,26.9
1960,August 28,28.3
1960,August 29,27.7
1960,August 30,27.9
1960,August 31,28.2
1960,September 1,26.4
1960,September 2,26.4
1960,September 3,26.2
1960,September 4,27.5
1960,September 5,23.3
1960,September 6,23.7
1960,September 7,21.5
1960,September 8,23
1960,September 9,23.7
1960,September 10,24.6
1960,September 11,23.5
1960,September 12,22
1960,September 13,23.3
1960,September 14,25.6
1960,September 15,27.5
1960,September 16,25
1960,September 17,24.5
1960,September 18,25.1
1960,September 19,27.7
1960,September 20,23.6
1960,September 21,23
1960,September 22,23.2
1960,September 23,23.5
1960,September 24,25.2
1960,September 25,23.1
1960,September 26,20.8
1960,September 27,22.2
1960,September 28,19.1
1960,September 29,17.1
1960,September 30,17.8
1961,June 1,19.7
1961,June 2,19.8
1961,June 3,20.1
1961,June 4,21.5
1961,June 5,21.9
1961,June 6,23.3
1961,June 7,23.5
1961,June 8,23.7
1961,June 9,22.4
1961,June 10,23.3
1961,June 11,23.6
1961,June 12,24.1
1961,June 13,18.9
1961,June 14,17.9
1961,June 15,20
1961,June 16,21.4
1961,June 17,22
1961,June 18,23.5
1961,June 19,22.9
1961,June 20,23.4
1961,June 21,23.8
1961,June 22,23.4
1961,June 23,24.4
1961,June 24,24.2
1961,June 25,22.5
1961,June 26,23.4
1961,June 27,24.5
1961,June 28,24.3
1961,June 29,24.8
1961,June 30,25.4
1961,July 1,25.2
1961,July 2,24.5
1961,July 3,25.9
1961,July 4,27.7
1961,July 5,24.7
1961,July 6,26.7
1961,July 7,27.9
1961,July 8,30
1961,July 9,29.8
1961,July 10,28.8
1961,July 11,26.4
1961,July 12,25.7
1961,July 13,26.8
1961,July 14,28.5
1961,July 15,29.8
1961,July 16,28.2
1961,July 17,27.6
1961,July 18,23.3
1961,July 19,23
1961,July 20,24.8
1961,July 21,25.9
1961,July 22,26.8
1961,July 23,27.7
1961,July 24,28.4
1961,July 25,29.5
1961,July 26,30.6
1961,July 27,29.2
1961,July 28,28.2
1961,July 29,28.4
1961,July 30,29.2
1961,July 31,28.7
1961,August 1,28.7
1961,August 2,28.9
1961,August 3,27.4
1961,August 4,24.4
1961,August 5,21.8
1961,August 6,23.5
1961,August 7,24.8
1961,August 8,26.6
1961,August 9,27.2
1961,August 10,27.4
1961,August 11,27.7
1961,August 12,28.7
1961,August 13,28.5
1961,August 14,28.5
1961,August 15,28.5
1961,August 16,28.5
1961,August 17,29.2
1961,August 18,28.7
1961,August 19,28.5
1961,August 20,27.4
1961,August 21,27.7
1961,August 22,26.1
1961,August 23,22.9
1961,August 24,23.2
1961,August 25,27.5
1961,August 26,29
1961,August 27,29.6
1961,August 28,27
1961,August 29,24.2
1961,August 30,24.2
1961,August 31,25.2
1961,September 1,26.7
1961,September 2,28
1961,September 3,27.1
1961,September 4,28.4
1961,September 5,29.7
1961,September 6,28.9
1961,September 7,25
1961,September 8,24.5
1961,September 9,26.6
1961,September 10,27.4
1961,September 11,25.3
1961,September 12,24.4
1961,September 13,25.4
1961,September 14,26.5
1961,September 15,27.6
1961,September 16,27.6
1961,September 17,24.9
1961,September 18,22.8
1961,September 19,21.2
1961,September 20,20.9
1961,September 21,22.2
1961,September 22,24.3
1961,September 23,25.6
1961,September 24,27.4
1961,September 25,24.4
1961,September 26,26.5
1961,September 27,22.4
1961,September 28,22.3
1961,September 29,22.8
1961,September 30,21.5
1962,June 1,21.2
1962,June 2,22.1
1962,June 3,20.2
1962,June 4,19
1962,June 5,22.6
1962,June 6,22.8
1962,June 7,18.3
1962,June 8,18
1962,June 9,19.7
1962,June 10,22
1962,June 11,18.6
1962,June 12,19.6
1962,June 13,19.2
1962,June 14,22.1
1962,June 15,24.1
1962,June 16,22
1962,June 17,22.8
1962,June 18,24.3
1962,June 19,21.4
1962,June 20,21.3
1962,June 21,22.6
1962,June 22,21.5
1962,June 23,21.2
1962,June 24,23
1962,June 25,18.3
1962,June 26,17.4
1962,June 27,18.2
1962,June 28,21.9
1962,June 29,19.8
1962,June 30,21.4
1962,July 1,22.6
1962,July 2,23.4
1962,July 3,24.3
1962,July 4,23.3
1962,July 5,22.9
1962,July 6,20.6
1962,July 7,19.6
1962,July 8,17.9
1962,July 9,20.2
1962,July 10,23.5
1962,July 11,24.7
1962,July 12,26.6
1962,July 13,25.9
1962,July 14,25.5
1962,July 15,25.5
1962,July 16,25.5
1962,July 17,25.9
1962,July 18,24.3
1962,July 19,24.7
1962,July 20,24.6
1962,July 21,27.2
1962,July 22,28.7
1962,July 23,29
1962,July 24,27.7
1962,July 25,28.3
1962,July 26,28.9
1962,July 27,28.2
1962,July 28,25.5
1962,July 29,27.8
1962,July 30,28.5
1962,July 31,27.7
1962,August 1,27.9
1962,August 2,27.9
1962,August 3,29.4
1962,August 4,29.7
1962,August 5,25.6
1962,August 6,26.6
1962,August 7,29.1
1962,August 8,28.6
1962,August 9,30.2
1962,August 10,28.9
1962,August 11,28.2
1962,August 12,27.6
1962,August 13,28.8
1962,August 14,29.6
1962,August 15,28.9
1962,August 16,28.3
1962,August 17,28.6
1962,August 18,27.9
1962,August 19,26.1
1962,August 20,26.6
1962,August 21,30.3
1962,August 22,28.3
1962,August 23,29.3
1962,August 24,28.5
1962,August 25,26
1962,August 26,26.2
1962,August 27,28.3
1962,August 28,28
1962,August 29,28.6
1962,August 30,26.9
1962,August 31,27.2
1962,September 1,26.1
1962,September 2,25.8
1962,September 3,26.8
1962,September 4,25.6
1962,September 5,27.4
1962,September 6,26
1962,September 7,23
1962,September 8,26.6
1962,September 9,27.6
1962,September 10,26.4
1962,September 11,25.1
1962,September 12,25.7
1962,September 13,26.2
1962,September 14,26.1
1962,September 15,25.7
1962,September 16,26.1
1962,September 17,24.9
1962,September 18,25.9
1962,September 19,26.7
1962,September 20,25.6
1962,September 21,26.2
1962,September 22,24.5
1962,September 23,25
1962,September 24,25.5
1962,September 25,19.9
1962,September 26,17.4
1962,September 27,18
1962,September 28,20.1
1962,September 29,21
1962,September 30,19.3
1963,June 1,22.1
1963,June 2,21
1963,June 3,18.7
1963,June 4,14.9
1963,June 5,17.3
1963,June 6,12.7
1963,June 7,11.6
1963,June 8,15.5
1963,June 9,18.1
1963,June 10,22.3
1963,June 11,21.4
1963,June 12,20.4
1963,June 13,21
1963,June 14,22.8
1963,June 15,23
1963,June 16,21.4
1963,June 17,23.2
1963,June 18,24.4
1963,June 19,19.8
1963,June 20,22.9
1963,June 21,26.9
1963,June 22,26.6
1963,June 23,27.2
1963,June 24,23.8
1963,June 25,22.6
1963,June 26,28.3
1963,June 27,24.1
1963,June 28,25.5
1963,June 29,27.6
1963,June 30,27.4
1963,July 1,28.1
1963,July 2,26.3
1963,July 3,23
1963,July 4,20.4
1963,July 5,20.7
1963,July 6,22.8
1963,July 7,27
1963,July 8,29.2
1963,July 9,27.1
1963,July 10,26.9
1963,July 11,22.8
1963,July 12,22.6
1963,July 13,24.8
1963,July 14,26.3
1963,July 15,27.9
1963,July 16,26
1963,July 17,26
1963,July 18,26
1963,July 19,22.1
1963,July 20,22
1963,July 21,24.7
1963,July 22,25.5
1963,July 23,25.5
1963,July 24,26
1963,July 25,27.7
1963,July 26,29.7
1963,July 27,28.7
1963,July 28,28
1963,July 29,28.3
1963,July 30,28
1963,July 31,25.2
1963,August 1,24
1963,August 2,27
1963,August 3,27.5
1963,August 4,27.1
1963,August 5,27.3
1963,August 6,24.4
1963,August 7,24.8
1963,August 8,25.8
1963,August 9,27.3
1963,August 10,29.3
1963,August 11,28.9
1963,August 12,29.4
1963,August 13,29.7
1963,August 14,28.2
1963,August 15,28.1
1963,August 16,29.4
1963,August 17,27.9
1963,August 18,25.3
1963,August 19,22.9
1963,August 20,25.9
1963,August 21,26.3
1963,August 22,27.4
1963,August 23,28.6
1963,August 24,27.8
1963,August 25,25.3
1963,August 26,26.5
1963,August 27,26.3
1963,August 28,25
1963,August 29,22.8
1963,August 30,23.9
1963,August 31,23.3
1963,September 1,25
1963,September 2,26.2
1963,September 3,25.1
1963,September 4,25.2
1963,September 5,24.9
1963,September 6,23.7
1963,September 7,24.6
1963,September 8,22.5
1963,September 9,21.1
1963,September 10,21.3
1963,September 11,23.6
1963,September 12,22.7
1963,September 13,20.7
1963,September 14,20.7
1963,September 15,20.9
1963,September 16,19.5
1963,September 17,20.7
1963,September 18,21.1
1963,September 19,21.9
1963,September 20,20.9
1963,September 21,18.6
1963,September 22,20.4
1963,September 23,18.9
1963,September 24,18.5
1963,September 25,17
1963,September 26,19.9
1963,September 27,21.9
1963,September 28,18.3
1963,September 29,18.7
1963,September 30,16.3
1964,June 1,20.8
1964,June 2,21.3
1964,June 3,20.5
1964,June 4,23.4
1964,June 5,21.3
1964,June 6,16.6
1964,June 7,20.9
1964,June 8,22.9
1964,June 9,19.7
1964,June 10,20.7
1964,June 11,20.1
1964,June 12,19
1964,June 13,17.5
1964,June 14,17.9
1964,June 15,20
1964,June 16,22.5
1964,June 17,21.9
1964,June 18,21.9
1964,June 19,22.6
1964,June 20,21.2
1964,June 21,23.6
1964,June 22,22.5
1964,June 23,23
1964,June 24,23.2
1964,June 25,22.9
1964,June 26,25
1964,June 27,22.4
1964,June 28,25.3
1964,June 29,21.4
1964,June 30,22.4
1964,July 1,21.2
1964,July 2,24.7
1964,July 3,26
1964,July 4,24.2
1964,July 5,24.4
1964,July 6,26.5
1964,July 7,24.9
1964,July 8,24.5
1964,July 9,21
1964,July 10,21.1
1964,July 11,24.8
1964,July 12,25.8
1964,July 13,27
1964,July 14,27.9
1964,July 15,26.4
1964,July 16,22.1
1964,July 17,22.7
1964,July 18,25.3
1964,July 19,24.6
1964,July 20,24.9
1964,July 21,24
1964,July 22,26.9
1964,July 23,28.5
1964,July 24,28
1964,July 25,27.9
1964,July 26,28.1
1964,July 27,28
1964,July 28,28
1964,July 29,27.3
1964,July 30,27.6
1964,July 31,27.7
1964,August 1,29
1964,August 2,28.8
1964,August 3,29.2
1964,August 4,27.5
1964,August 5,26.8
1964,August 6,28.5
1964,August 7,28.9
1964,August 8,29.1
1964,August 9,29.5
1964,August 10,29
1964,August 11,28.9
1964,August 12,29.1
1964,August 13,29.4
1964,August 14,29
1964,August 15,29.5
1964,August 16,29.4
1964,August 17,28.9
1964,August 18,29.1
1964,August 19,27.6
1964,August 20,24.9
1964,August 21,27.9
1964,August 22,28.3
1964,August 23,25.3
1964,August 24,26.5
1964,August 25,28.7
1964,August 26,28.4
1964,August 27,23.5
1964,August 28,24.2
1964,August 29,24.3
1964,August 30,26.3
1964,August 31,26.9
1964,September 1,25.9
1964,September 2,24.9
1964,September 3,25.1
1964,September 4,23.4
1964,September 5,26.3
1964,September 6,26.5
1964,September 7,25
1964,September 8,24.5
1964,September 9,25.6
1964,September 10,26.4
1964,September 11,23
1964,September 12,23.3
1964,September 13,24.7
1964,September 14,24.6
1964,September 15,21.9
1964,September 16,21
1964,September 17,21.8
1964,September 18,23
1964,September 19,24.8
1964,September 20,19.7
1964,September 21,21.8
1964,September 22,20.3
1964,September 23,15.9
1964,September 24,15.1
1964,September 25,22.9
1964,September 26,22.3
1964,September 27,17.7
1964,September 28,14.4
1964,September 29,18.4
1964,September 30,17.7
1965,June 1,19.7
1965,June 2,22.5
1965,June 3,21.2
1965,June 4,15.8
1965,June 5,19
1965,June 6,21.7
1965,June 7,22
1965,June 8,19.7
1965,June 9,19.7
1965,June 10,22.2
1965,June 11,23
1965,June 12,21.4
1965,June 13,19.8
1965,June 14,17.4
1965,June 15,19.9
1965,June 16,21.3
1965,June 17,21.3
1965,June 18,22.2
1965,June 19,21.3
1965,June 20,23
1965,June 21,22.6
1965,June 22,21.1
1965,June 23,22.5
1965,June 24,23.3
1965,June 25,22.3
1965,June 26,21.5
1965,June 27,24.4
1965,June 28,23.1
1965,June 29,26.5
1965,June 30,27.3
1965,July 1,25.1
1965,July 2,25.3
1965,July 3,21.3
1965,July 4,22.1
1965,July 5,23.4
1965,July 6,25.3
1965,July 7,23.8
1965,July 8,21.9
1965,July 9,23.1
1965,July 10,22.1
1965,July 11,24
1965,July 12,24.3
1965,July 13,23.6
1965,July 14,25.6
1965,July 15,27
1965,July 16,28.4
1965,July 17,25.2
1965,July 18,25
1965,July 19,26.7
1965,July 20,23.1
1965,July 21,18.5
1965,July 22,19.1
1965,July 23,20.3
1965,July 24,21.6
1965,July 25,23.8
1965,July 26,24.5
1965,July 27,25.2
1965,July 28,26
1965,July 29,27.7
1965,July 30,28.7
1965,July 31,27.9
1965,August 1,27.6
1965,August 2,27.5
1965,August 3,25.9
1965,August 4,27.7
1965,August 5,28
1965,August 6,27.9
1965,August 7,29.7
1965,August 8,27.4
1965,August 9,27.6
1965,August 10,27
1965,August 11,27.6
1965,August 12,28.9
1965,August 13,28.2
1965,August 14,25
1965,August 15,25.2
1965,August 16,25.2
1965,August 17,26.2
1965,August 18,26.7
1965,August 19,27.4
1965,August 20,27.8
1965,August 21,25.4
1965,August 22,25.6
1965,August 23,28.6
1965,August 24,28.2
1965,August 25,27.5
1965,August 26,25.5
1965,August 27,24.4
1965,August 28,24.8
1965,August 29,24.6
1965,August 30,24
1965,August 31,23.6
1965,September 1,23.8
1965,September 2,23.7
1965,September 3,24.9
1965,September 4,24.6
1965,September 5,24.6
1965,September 6,21.4
1965,September 7,23.5
1965,September 8,22.2
1965,September 9,19.4
1965,September 10,23.8
1965,September 11,25.1
1965,September 12,21.5
1965,September 13,19.6
1965,September 14,19.1
1965,September 15,23.1
1965,September 16,24.5
1965,September 17,25.8
1965,September 18,24
1965,September 19,22.2
1965,September 20,22.4
1965,September 21,22.9
1965,September 22,22.7
1965,September 23,22
1965,September 24,21.7
1965,September 25,17.9
1965,September 26,18.6
1965,September 27,20.7
1965,September 28,21.3
1965,September 29,18.8
1965,September 30,19.5
1966,June 1,16.7
1966,June 2,15.3
1966,June 3,15.3
1966,June 4,14.9
1966,June 5,17.1
1966,June 6,19.5
1966,June 7,20.8
1966,June 8,19.9
1966,June 9,17.4
1966,June 10,14.9
1966,June 11,15.2
1966,June 12,14.6
1966,June 13,18.7
1966,June 14,21.1
1966,June 15,22.3
1966,June 16,17.9
1966,June 17,20.7
1966,June 18,20.2
1966,June 19,21.4
1966,June 20,22.8
1966,June 21,24.3
1966,June 22,24.8
1966,June 23,23.5
1966,June 24,21.7
1966,June 25,22.7
1966,June 26,25.9
1966,June 27,25.1
1966,June 28,21.2
1966,June 29,25.5
1966,June 30,22.3
1966,July 1,20.2
1966,July 2,20.8
1966,July 3,15.1
1966,July 4,17.6
1966,July 5,20.3
1966,July 6,21.7
1966,July 7,21.6
1966,July 8,24.3
1966,July 9,23.4
1966,July 10,22
1966,July 11,23.3
